Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fcedafc0f2367093a7440afa2eeee6f3b39984dde1fea4d6c89a798d61b6bd84,2023-12,South Wales Police,South Wales Police,-3.825479,51.602215,On or near Clos Sable,W01000964,Neath Port Talbot 016F,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.785702,51.596469,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.790155,51.596267,On or near Bailey Street,W01000884,Neath Port Talbot 017A,Anti-social behaviour,,
675488f5b4a9d4a0d6779b7a5ad037fa2fcaf3b588e0efb019cef5d245363ffc,2023-12,South Wales Police,South Wales Police,-3.792147,51.597729,On or near Vivian Terrace,W01000884,Neath Port Talbot 017A,Criminal damage and arson,Investigation complete; no suspect identified,
9f4dccd19fb86756982f214e5041fe42a27de291902c21bbd7aa473dbd989c08,2023-12,South Wales Police,South Wales Police,-3.791704,51.598932,On or near Rees Street,W01000884,Neath Port Talbot 017A,Public order,Under investigation,
26fdea9ab5e6c26dacab91e8a1fd1ff4a932f943c5407a283c04de8ad658fdd1,2023-12,South Wales Police,South Wales Police,-3.793954,51.598861,On or near Newton Avenue,W01000884,Neath Port Talbot 017A,Public order,Under investigation,
58c762e88a47dcc5d39cf6bd8ca7b0f65c3861e9c9c192d7d305a3a7613e1af3,2023-12,South Wales Police,South Wales Police,-3.793954,51.598861,On or near Newton Avenue,W01000884,Neath Port Talbot 017A,Public order,Under investigation,
d3c4966b1166233274594e6aa3003b839d474b17ddd0203a85c791ea42a0d59a,2023-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
abe20b510db6e76e799d9522639e678891d339be66df8a8bd359899dd306abe5,2023-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
2c375b2082bd61d819fda0ac1c5e0daafc63b30cfacf9b0138c2771491c1a770,2023-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Investigation complete; no suspect identified,
c8855f370861f42ca5e85c7077eca63ff128d185364012198a548911fa341ac6,2023-12,South Wales Police,South Wales Police,-3.787008,51.597672,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
e5011c77c825e60178609619d01369beddeace3603febd87e4f7e4b44b754e34,2023-12,South Wales Police,South Wales Police,-3.787008,51.597672,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
b3924cbc9fdda62bed52834b0713b8b0618bebe784793ad9a196c73d501c144d,2023-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Unable to prosecute suspect,
111a0dc3d3225922999b51e78bffbc230095a2657c7117c5bb4b4c0f2c3aa03a,2023-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
e2169b1d95733c7173d1e234bea4133754f330747d268651c07b9014dcbbe34b,2023-12,South Wales Police,South Wales Police,-3.785702,51.596469,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
9211ccac9400d4bb62f2483991a113fd47a5731302e249b8fb6d95511a63da7e,2023-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Investigation complete; no suspect identified,
2ca2f13f06b7766c7cc0a0f8a1ad6847d9e57389741c80097d30fe1c611fb93a,2023-12,South Wales Police,South Wales Police,-3.785702,51.596469,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Unable to prosecute suspect,
a6ffe7e7a7afdf023b3d80c075a7721b4cf7db240249205917acb6921218b36c,2023-12,South Wales Police,South Wales Police,-3.789949,51.599480,On or near Llewellyn Street,W01000884,Neath Port Talbot 017A,Theft from the person,Under investigation,
5f7cd4f6ef4b0db1fd6b0fa662c78685ece6bc23f0b5a2752e560eb2bc127544,2023-12,South Wales Police,South Wales Police,-3.793954,51.598861,On or near Newton Avenue,W01000884,Neath Port Talbot 017A,Theft from the person,Under investigation,
48d2c875163a1cf280b1b705c9850c51371b5ae757285d4def5201bd0f633348,2023-12,South Wales Police,South Wales Police,-3.790605,51.597420,On or near Gwendoline Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Under investigation,
7c567815956cb955848a43a48490558e8f8c6b335a72c4903c9918b630f7fa35,2023-12,South Wales Police,South Wales Police,-3.791704,51.598932,On or near Rees Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Under investigation,
498273aabf8964a4b807637aacb84a761cad82706c464e3340f229601df5b9d6,2023-12,South Wales Police,South Wales Police,-3.789949,51.599480,On or near Llewellyn Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Under investigation,
d16def2e443f33ba298bf3f9043b24b33ef3c1681ddace46cb6af23ab305a92e,2023-12,South Wales Police,South Wales Police,-3.790155,51.596267,On or near Bailey Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Under investigation,
4ec7e12524ba0105046067d22d30a313eb0dcb084dda9bafd0a3fc5c4f65aacf,2023-12,South Wales Police,South Wales Police,-3.787008,51.597672,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Other crime,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.795184,51.596010,On or near Michna Street,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.795184,51.596010,On or near Michna Street,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.793844,51.597173,On or near Fairview Avenue,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
67403056c48780a7f2708619a4f21bd55ca898d7a7f934ad37d6e1616dafe581,2023-12,South Wales Police,South Wales Police,-3.793844,51.597173,On or near Fairview Avenue,W01000885,Neath Port Talbot 017B,Criminal damage and arson,Investigation complete; no suspect identified,
234f79824a18df6415c54cbbef8b4d45f88a4268850e469092fd900065e91bdd,2023-12,South Wales Police,South Wales Police,-3.797574,51.599139,On or near Rhodes Avenue,W01000885,Neath Port Talbot 017B,Criminal damage and arson,Under investigation,
38fbd9e1f75779e9bc538739efbf569d71c571db8bbc990abec05ba62c8d6dbd,2023-12,South Wales Police,South Wales Police,-3.805733,51.602062,On or near Aberavon Road,W01000885,Neath Port Talbot 017B,Criminal damage and arson,Under investigation,
d7908684e6ce34ef80ef185698572eb4808517bbac9f96f17015c697da84595b,2023-12,South Wales Police,South Wales Police,-3.795216,51.595362,On or near Sandfields Road,W01000885,Neath Port Talbot 017B,Drugs,Under investigation,
496106a31011b53c11c9466ccb16b0546c4e977f99afcec98daa5b89f55054f6,2023-12,South Wales Police,South Wales Police,-3.793844,51.597173,On or near Fairview Avenue,W01000885,Neath Port Talbot 017B,Other theft,Unable to prosecute suspect,
aabf53dffd2d4c40cf0ff361814c852b1a97795b954a981772b268902fe0ac65,2023-12,South Wales Police,South Wales Police,-3.799391,51.600900,On or near St Josephs Park,W01000885,Neath Port Talbot 017B,Other theft,Unable to prosecute suspect,
4735bbc4050202694fc479d9fa88dc133c2b6f7a3aeca42221ebbbbd398f69ee,2023-12,South Wales Police,South Wales Police,-3.793845,51.597928,On or near Lister Avenue,W01000885,Neath Port Talbot 017B,Public order,Under investigation,
fd7dda7f90cb16973a0fa539c61733113ff1d16573c3f593ca2b05bbe7792db3,2023-12,South Wales Police,South Wales Police,-3.793845,51.597928,On or near Lister Avenue,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
108c91d4a792f6ad7cc93398d402cea71e17aae875b0302922254c8a6ea9bf8c,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
e82c85a29acfeee6101c8e710c80fb3610d463dcd9a050ca1e55a308502b8a77,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Unable to prosecute suspect,
9a68bd40040f729e47d8ee3bacfcfbfa617899dda5e2b6bc4c62e013206d271a,2023-12,South Wales Police,South Wales Police,-3.797891,51.600213,On or near Blair Way,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
9b1d0acf02aa36c2b453e23219ff29faf10da78f992e9bc9da1d7fc5b7ab15d4,2023-12,South Wales Police,South Wales Police,-3.796372,51.596837,On or near Harlequin Road,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
c3106fd808e94328ca2e43072f16ec957636f870a03de400012601416a9de184,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
65089cfea2c69060b65627da8733ecb498e5f7bf90a7e5347a318fe3e26ca690,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Unable to prosecute suspect,
f43c5c0a6e8266675d165f12df54ec06becd1b018d68f99003638c9197e36fc8,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
c4092c61ab24778bd3e9313a0d2d208022a7565b882cc4729f3b1c6bebfbc4a1,2023-12,South Wales Police,South Wales Police,-3.800247,51.599916,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
2e8b1c8c8d07edd06db6c821cd55a39846a77e3638567dee5cff6265050d526a,2023-12,South Wales Police,South Wales Police,-3.793845,51.597928,On or near Lister Avenue,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
95c7e52fea399c7a2848f8619001d6c3f7072b548221c4d2aeffbb05b2326cb7,2023-12,South Wales Police,South Wales Police,-3.796199,51.596129,On or near Alfred Street,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
bc851002d24514c17e87b5478702dc2ce2e8c8826c5bfeab0bd9c02dac0d940b,2023-12,South Wales Police,South Wales Police,-3.795216,51.595362,On or near Sandfields Road,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
ddd57488e5b8200dd69b3e80634549569f4268b7f5e7e57b1fe785ae6b087bf6,2023-12,South Wales Police,South Wales Police,-3.805265,51.599003,On or near Afan Way,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
2443ead7ce54baeede43295154f6a5a6cebe6cb1c86193e4ed80080beeaa3730,2023-12,South Wales Police,South Wales Police,-3.800781,51.602821,On or near Rhos Yr Abad,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
463bf1583a94f2ea72efcf36cefb06fa4b2a9129801576f5b5fe43dd66c99574,2023-12,South Wales Police,South Wales Police,-3.800781,51.602821,On or near Rhos Yr Abad,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.790787,51.593622,On or near Llys Rupert Hallowes,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.796105,51.593002,On or near Glenavon Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.795747,51.594554,On or near Bevan Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.796803,51.593494,On or near Glyn Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.789383,51.594255,On or near Parking Area,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.790787,51.593622,On or near Llys Rupert Hallowes,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.790787,51.593622,On or near Llys Rupert Hallowes,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.790787,51.593622,On or near Llys Rupert Hallowes,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
c26d0dadd2f83de67cf760c83cd65d63b236e02fbe31d229669847364c2f5e92,2023-12,South Wales Police,South Wales Police,-3.797443,51.594726,On or near Pendarvis Terrace,W01000886,Neath Port Talbot 017C,Burglary,Under investigation,
6c81563e22ea5a6c9077b324d8af7d2496bb01cb68b4c294ddc66cf285dd71a4,2023-12,South Wales Police,South Wales Police,-3.795000,51.593918,On or near Vivian Court,W01000886,Neath Port Talbot 017C,Drugs,Under investigation,
32d1915a0733dc290a753fd7e3b32e49f5d4d34a8fd72ab9fa0d52a941438d40,2023-12,South Wales Police,South Wales Police,-3.793614,51.594281,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Other theft,Investigation complete; no suspect identified,
de97d5aca9805627a027c687303724636ebfcf60de39d95d958d5c2e48ff6642,2023-12,South Wales Police,South Wales Police,-3.790787,51.593622,On or near Llys Rupert Hallowes,W01000886,Neath Port Talbot 017C,Other theft,Under investigation,
674d266257b754c895f0b735d17ade61ae6004cc946eb36872dab33318ca527a,2023-12,South Wales Police,South Wales Police,-3.793147,51.595250,On or near Marsh Street,W01000886,Neath Port Talbot 017C,Public order,Unable to prosecute suspect,
247ee14654e97da5e0199ef6f0723747acc1c7f325952ff0b3d5c4396ff7f9a4,2023-12,South Wales Police,South Wales Police,-3.791579,51.595750,On or near Leslie Street,W01000886,Neath Port Talbot 017C,Public order,Under investigation,
400caba67c2e1ea6e4f0659a11fc2edbdd738dcdaaab709d026f3610eaa315e2,2023-12,South Wales Police,South Wales Police,-3.793614,51.594281,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Public order,Under investigation,
f4a65b618187a1cc016db3fcfc196d8f80d46ef7966417f2307a9afc94f67c82,2023-12,South Wales Police,South Wales Police,-3.794808,51.594163,On or near Ysguthan Road,W01000886,Neath Port Talbot 017C,Shoplifting,Under investigation,
5105d37a419b8b3a12a2234a1c5c7ac70ae5509eda2ca28d08536bd971de515b,2023-12,South Wales Police,South Wales Police,-3.795000,51.593918,On or near Vivian Court,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
34a97be74dadab4a380a3027b642546710e1fe89795141300d307727185a320b,2023-12,South Wales Police,South Wales Police,-3.791617,51.596721,On or near Arthur Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
8975cb119529bf29fb08608a73b67e1e1f93ab189b7fa0481ddeb53b743084f9,2023-12,South Wales Police,South Wales Police,-3.794133,51.593167,On or near Borough Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
8aa7082c55eedafb3544ce479dacc66256cd794a39884a2690e49d64658a96ef,2023-12,South Wales Police,South Wales Police,-3.795000,51.593918,On or near Vivian Court,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
e53a346b7e06434167433a4c08f3ab95fdaa8a1f63f8555041ffb870d1641d27,2023-12,South Wales Police,South Wales Police,-3.791579,51.595750,On or near Leslie Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
8ea2c14c2247ee6ac160cb0e50f1c1315d514b0dbda5527a0518f584b8034109,2023-12,South Wales Police,South Wales Police,-3.791598,51.596236,On or near Olive Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
d2abf9d639eb797eba0c1dd55aadd4e61f0ebaf1652a85e839b859ca308be3c6,2023-12,South Wales Police,South Wales Police,-3.795000,51.593918,On or near Vivian Court,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
7f1ab9323c3ee5009cb9849eba8687e54e4c05a7e86843bf07f580e4443374ab,2023-12,South Wales Police,South Wales Police,-3.791579,51.595750,On or near Leslie Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Under investigation,
87355d509e7f7cf779fe6d2953ca3b19e6ad6a17402b8bac0acd2c0049cca3e1,2023-12,South Wales Police,South Wales Police,-3.789383,51.594255,On or near Parking Area,W01000886,Neath Port Talbot 017C,Other crime,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.805804,51.593653,On or near Heol Sandown,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
268bd4f9c41d2333997f1533f715f0876d0701b930004e1ffe9d851d24f942de,2023-12,South Wales Police,South Wales Police,-3.812338,51.593157,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Burglary,Investigation complete; no suspect identified,
c528db6fb18b05f290eed3a6ce1bc199e84331408c42ce07a2b4bba5178bca89,2023-12,South Wales Police,South Wales Police,-3.809652,51.596031,On or near Abbeyville Court,W01000957,Neath Port Talbot 017D,Criminal damage and arson,Unable to prosecute suspect,
